batch_id,factory_id,warehouse_id,product_id,planned_quantity,actual_quantity,batch_start_date,batch_end_date,production_status,defect_units
1,10,16,37,50,47,2024-01-01,2024-01-03,Completed,1
2,3,10,47,641,636,2024-01-01,2024-01-03,Completed,4
3,12,17,15,718,737,2024-01-01,2024-01-02,Completed,9
4,1,4,42,351,341,2024-01-01,2024-01-04,Completed,1
5,9,12,25,139,144,2024-01-01,2024-01-02,Completed,2
6,1,4,36,709,732,2024-01-01,2024-01-03,Completed,2
7,4,5,32,610,611,2024-01-01,2024-01-02,Completed,1
8,4,5,36,154,161,2024-01-01,2024-01-03,Completed,1
9,7,10,32,50,48,2024-01-01,2024-01-05,Completed,2
10,1,4,21,125,117,2024-01-01,2024-01-03,Completed,1
11,5,12,50,583,598,2024-01-01,2024-01-03,Completed,5
12,3,10,40,679,689,2024-01-01,2024-01-02,Completed,6
13,10,16,6,389,373,2024-01-01,2024-01-02,Completed,3
14,5,12,66,257,243,2024-01-01,2024-01-03,Completed,4
15,7,10,36,525,514,2024-01-01,2024-01-03,Completed,6
16,4,5,79,529,499,2024-01-01,2024-01-04,Completed,0
17,1,4,60,50,48,2024-01-01,2024-01-03,Completed,3
18,10,16,43,771,802,2024-01-01,2024-01-04,Completed,4
19,4,5,37,379,347,2024-01-01,2024-01-03,Completed,6
20,4,5,37,394,366,2024-01-01,2024-01-05,Completed,4
21,2,5,12,110,114,2024-01-01,2024-01-02,Completed,3
22,9,12,50,438,452,2024-01-01,2024-01-03,Completed,3
23,7,10,4,278,288,2024-01-01,2024-01-02,Completed,3
24,7,10,69,299,274,2024-01-01,2024-01-03,Completed,2
25,8,5,79,796,825,2024-01-01,2024-01-03,Completed,12
26,1,4,79,247,253,2024-01-01,2024-01-04,Completed,3
27,5,12,32,226,205,2024-01-01,2024-01-02,Completed,1
28,4,5,29,609,567,2024-01-01,2024-01-04,Completed,7
29,9,12,65,557,534,2024-01-01,2024-01-03,Completed,5
30,5,12,68,503,499,2024-01-01,2024-01-04,Completed,6
31,5,12,12,284,266,2024-01-01,2024-01-02,Completed,0
32,9,12,18,393,355,2024-01-01,2024-01-02,Completed,3
33,12,17,12,506,505,2024-01-01,2024-01-04,Completed,3
34,1,4,39,540,554,2024-01-01,2024-01-03,Completed,4
35,9,12,54,531,481,2024-01-01,2024-01-02,Completed,2
36,5,12,26,185,190,2024-01-01,2024-01-02,Completed,2
37,2,5,76,410,408,2024-01-01,2024-01-02,Completed,8
38,1,4,55,735,739,2024-01-01,2024-01-02,Completed,13
39,4,5,31,133,136,2024-01-01,2024-01-03,Completed,0
40,10,16,7,206,201,2024-01-01,2024-01-05,Completed,1
41,6,1,7,299,284,2024-01-01,2024-01-03,Completed,2
42,10,16,60,302,283,2024-01-01,2024-01-03,Completed,3
43,3,10,12,478,465,2024-01-02,2024-01-05,Completed,5
44,8,5,42,446,432,2024-01-02,2024-01-04,Completed,6
45,6,1,4,382,357,2024-01-02,2024-01-05,Completed,2
46,10,16,58,420,384,2024-01-02,2024-01-03,Completed,9
47,8,5,30,594,564,2024-01-02,2024-01-04,Completed,5
48,3,10,42,153,149,2024-01-02,2024-01-04,Completed,0
49,11,5,75,357,337,2024-01-02,2024-01-04,Completed,4
50,2,5,64,620,563,2024-01-02,2024-01-04,Completed,5
51,1,4,43,274,282,2024-01-02,2024-01-05,Completed,2
